subject,func,mean_fd,max_fd,median_fd
124220,rfMRI_REST1_LR,0.637830405,2.80148,0.511082
183337,rfMRI_REST1_LR,0.6316555258333333,1.948391,0.5492825
786569,rfMRI_REST1_LR,0.49067583416666666,6.658017,0.357563
362034,rfMRI_REST1_LR,0.49020223583333333,3.559912,0.4052345
453542,rfMRI_REST1_LR,0.48976240416666666,1.600447,0.4507145
465852,rfMRI_REST1_LR,0.47331936166666666,3.17606,0.396972
171532,rfMRI_REST1_LR,0.470665015,2.686259,0.3269985
147030,rfMRI_REST1_LR,0.46577813166666665,1.2737289999999999,0.4665515
609143,rfMRI_REST1_LR,0.4494388833333333,3.298136,0.39256599999999997
392447,rfMRI_REST1_LR,0.44399116,1.150789,0.4092025
151526,rfMRI_REST1_LR,0.4403893325,1.317146,0.368329
205220,rfMRI_REST1_LR,0.43846914666666664,1.473224,0.3453775
140824,rfMRI_REST1_LR,0.4364660516666667,1.629394,0.3812865
161832,rfMRI_REST1_LR,0.4250954825,2.317975,0.328499
181636,rfMRI_REST1_LR,0.42161007333333334,8.54974,0.20670650000000002
163331,rfMRI_REST1_LR,0.4204738,1.084856,0.4120795
233326,rfMRI_REST1_LR,0.41772906,2.704183,0.326998
153833,rfMRI_REST1_LR,0.411558045,1.244519,0.39030750000000003
366446,rfMRI_REST1_LR,0.4044961725,1.793923,0.306292
121315,rfMRI_REST1_LR,0.4043037391666667,12.223962,0.23256
159138,rfMRI_REST1_LR,0.39771722666666665,1.505789,0.3274065
193441,rfMRI_REST1_LR,0.3941626266666667,1.249884,0.3335475
562345,rfMRI_REST1_LR,0.39127792083333335,0.951751,0.396173
311320,rfMRI_REST1_LR,0.38722695333333335,1.033732,0.3753385
151728,rfMRI_REST1_LR,0.3764949383333333,4.194626,0.2739965
104820,rfMRI_REST1_LR,0.3743137616666667,1.164667,0.35011349999999997
208428,rfMRI_REST1_LR,0.3723622458333333,8.504263,0.203057
165234,rfMRI_REST1_LR,0.36426350916666667,1.087815,0.307966
151223,rfMRI_REST1_LR,0.35968089833333333,0.999084,0.3171205
129533,rfMRI_REST1_LR,0.3596054558333333,3.018384,0.317439
121719,rfMRI_REST1_LR,0.357785985,0.886843,0.342793
748662,rfMRI_REST1_LR,0.35586885166666665,5.504296,0.2974795
223929,rfMRI_REST1_LR,0.3553349375,3.152185,0.2622395
468050,rfMRI_REST1_LR,0.3473648525,1.957249,0.33672250000000004
114924,rfMRI_REST1_LR,0.34420564416666666,1.260813,0.307264
833249,rfMRI_REST1_LR,0.34044781416666664,0.973184,0.28159999999999996
901038,rfMRI_REST1_LR,0.33321736416666664,4.506384,0.224131
101107,rfMRI_REST1_LR,0.33088346,22.891267,0.1203135
176239,rfMRI_REST1_LR,0.3301692308333333,1.499153,0.29369
191437,rfMRI_REST1_LR,0.32992077416666665,0.843447,0.3219555
814548,rfMRI_REST1_LR,0.15379725583333334,0.965134,0.138682
103111,rfMRI_REST1_LR,0.15377276166666667,2.062834,0.14677849999999998
133019,rfMRI_REST1_LR,0.1536789325,0.728249,0.134074
185947,rfMRI_REST1_LR,0.15367170666666666,0.402344,0.1449455
815247,rfMRI_REST1_LR,0.1535323275,1.026309,0.1395555
144226,rfMRI_REST1_LR,0.15348492583333334,0.854944,0.135824
360030,rfMRI_REST1_LR,0.15331728166666667,0.800365,0.1392315
822244,rfMRI_REST1_LR,0.15304044916666668,1.409723,0.142626
675661,rfMRI_REST1_LR,0.15301044416666668,0.436327,0.1431985
153429,rfMRI_REST1_LR,0.15280298,0.753674,0.14875100000000002
200917,rfMRI_REST1_LR,0.15277419,0.409479,0.144755
297655,rfMRI_REST1_LR,0.1524603475,0.727364,0.140027
168745,rfMRI_REST1_LR,0.15230207833333334,0.624043,0.1422015
